HeartSafe,SmartAlert,Profit
4434,2496.2,185736.0
4435,2495.5,185740.0
4436,2494.8,185744.0
4437,2494.1,185748.0
4438,2493.4,185752.0
4439,2492.7,185756.0
4440,2492.0,185760.0
4441,2491.3,185764.0
4442,2490.6,185768.0
4443,2489.9,185772.0
4444,2489.2,185776.0
4445,2488.5,185780.0
4446,2487.8,185784.0
4447,2487.1,185788.0
4448,2486.4,185792.0
4449,2485.7,185796.0
4450,2485.0,185800.0
4451,2484.3,185804.0
4452,2483.6,185808.0
4453,2482.9,185812.0
4454,2482.2,185816.0
4455,2481.5,185820.0
4456,2480.8,185824.0
4457,2480.1,185828.0
4458,2479.4,185832.0
4459,2478.7,185836.0
4460,2478.0,185840.0
4461,2477.3,185844.0
4462,2476.6,185848.0
4463,2475.9,185852.0
4464,2475.2,185856.0
4465,2474.5,185860.0
4466,2473.8,185864.0
4467,2473.1,185868.0
4468,2472.4,185872.0
4469,2471.7,185876.0
4470,2471.0,185880.0
4471,2470.3,185884.0
4472,2469.6,185888.0
4473,2468.9,185892.0
4474,2468.2,185896.0
4475,2467.5,185900.0
4476,2466.8,185904.0
4477,2466.1,185908.0
4478,2465.4,185912.0
4479,2464.7,185916.0
4480,2464.0,185920.0
4481,2463.3,185924.0
4482,2462.6,185928.0
4483,2461.9,185932.0
4484,2461.2,185936.0
4485,2460.5,185940.0
4486,2459.8,185944.0
4487,2459.1,185948.0
4488,2458.4,185952.0
4489,2457.7,185956.0
4490,2457.0,185960.0
4491,2456.3,185964.0
4492,2455.6,185968.0
4493,2454.9,185972.0
4494,2454.2,185976.0
4495,2453.5,185980.0
4496,2452.8,185984.0
4497,2452.1,185988.0
4498,2451.4,185992.0
4499,2450.7,185996.0
4500,2450.0,186000.0
4501,2449.3,186004.0
4502,2448.6,186008.0
4503,2447.9,186012.0
4504,2447.2,186016.0
4505,2446.5,186020.0
4506,2445.8,186024.0
4507,2445.1,186028.0
4508,2444.4,186032.0
4509,2443.7,186036.0
4510,2443.0,186040.0
4511,2442.3,186044.0
4512,2441.6,186048.0
4513,2440.9,186052.0
4514,2440.2,186056.0
4515,2439.5,186060.0
4516,2438.8,186064.0
4517,2438.1,186068.0
4518,2437.4,186072.0
4519,2436.7,186076.0
4520,2436.0,186080.0
4521,2435.3,186084.0
4522,2434.6,186088.0
4523,2433.9,186092.0
4524,2433.2,186096.0
4525,2432.5,186100.0
4526,2431.8,186104.0
4527,2431.1,186108.0
4528,2430.4,186112.0
4529,2429.7,186116.0
4530,2429.0,186120.0
4531,2428.3,186124.0
4532,2427.6,186128.0
4533,2426.9,186132.0
4534,2426.2,186136.0
4535,2425.5,186140.0
4536,2424.8,186144.0
4537,2424.1,186148.0
4538,2423.4,186152.0
4539,2422.7,186156.0
4540,2422.0,186160.0
4541,2421.3,186164.0
4542,2420.6,186168.0
4543,2419.9,186172.0
4544,2419.2,186176.0
4545,2418.5,186180.0
4546,2417.8,186184.0
4547,2417.1,186188.0
4548,2416.4,186192.0
4549,2415.7,186196.0
4550,2415.0,186200.0
4551,2414.3,186204.0
4552,2413.6,186208.0
4553,2412.9,186212.0
4554,2412.2,186216.0
4555,2411.5,186220.0
4556,2410.8,186224.0
4557,2410.1,186228.0
4558,2409.4,186232.0
4559,2408.7,186236.0
4560,2408.0,186240.0
4561,2407.3,186244.0
4562,2406.6,186248.0
4563,2405.9,186252.0
4564,2405.2,186256.0
4565,2404.5,186260.0
4566,2403.8,186264.0
4567,2403.1,186268.0
4568,2402.4,186272.0
4569,2401.7,186276.0
4570,2401.0,186280.0
4571,2400.3,186284.0
4572,2399.6,186288.0
4573,2398.9,186292.0
4574,2398.2,186296.0
4575,2397.5,186300.0
4576,2396.8,186304.0
4577,2396.1,186308.0
4578,2395.4,186312.0
4579,2394.7,186316.0
4580,2394.0,186320.0
4581,2393.3,186324.0
4582,2392.6,186328.0
4583,2391.9,186332.0
4584,2391.2,186336.0
4585,2390.5,186340.0
4586,2389.8,186344.0
4587,2389.1,186348.0
4588,2388.4,186352.0
4589,2387.7,186356.0
4590,2387.0,186360.0
4591,2386.3,186364.0
4592,2385.6,186368.0
4593,2384.9,186372.0
4594,2384.2,186376.0
4595,2383.5,186380.0
4596,2382.8,186384.0
4597,2382.1,186388.0
4598,2381.4,186392.0
4599,2380.7,186396.0
4600,2380.0,186400.0
4601,2379.3,186404.0
4602,2378.6,186408.0
4603,2377.9,186412.0
4604,2377.2,186416.0
4605,2376.5,186420.0
4606,2375.8,186424.0
4607,2375.1,186428.0
4608,2374.4,186432.0
4609,2373.7,186436.0
4610,2373.0,186440.0
4611,2372.3,186444.0
4612,2371.6,186448.0
4613,2370.9,186452.0
4614,2370.2,186456.0
4615,2369.5,186460.0
4616,2368.8,186464.0
4617,2368.1,186468.0
4618,2367.4,186472.0
4619,2366.7,186476.0
4620,2366.0,186480.0
4621,2365.3,186484.0
4622,2364.6,186488.0
4623,2363.9,186492.0
4624,2363.2,186496.0
4625,2362.5,186500.0
4626,2361.8,186504.0
4627,2361.1,186508.0
4628,2360.4,186512.0
4629,2359.7,186516.0
4630,2359.0,186520.0
4631,2358.3,186524.0
4632,2357.6,186528.0
4633,2356.9,186532.0
4634,2356.2,186536.0
4635,2355.5,186540.0
4636,2354.8,186544.0
4637,2354.1,186548.0
4638,2353.4,186552.0
4639,2352.7,186556.0
4640,2352.0,186560.0
4641,2351.3,186564.0
4642,2350.6,186568.0
4643,2349.9,186572.0
4644,2349.2,186576.0
4645,2348.5,186580.0
4646,2347.8,186584.0
4647,2347.1,186588.0
4648,2346.4,186592.0
4649,2345.7,186596.0
4650,2345.0,186600.0
4651,2344.3,186604.0
4652,2343.6,186608.0
4653,2342.9,186612.0
4654,2342.2,186616.0
4655,2341.5,186620.0
4656,2340.8,186624.0
4657,2340.1,186628.0
4658,2339.4,186632.0
4659,2338.7,186636.0
4660,2338.0,186640.0
4661,2337.3,186644.0
4662,2336.6,186648.0
4663,2335.9,186652.0
4664,2335.2,186656.0
4665,2334.5,186660.0
4666,2333.8,186664.0
4667,2333.1,186668.0
4668,2332.4,186672.0
4669,2331.7,186676.0
4670,2331.0,186680.0
4671,2330.3,186684.0
4672,2329.6,186688.0
4673,2328.9,186692.0
4674,2328.2,186696.0
4675,2327.5,186700.0
4676,2326.8,186704.0
4677,2326.1,186708.0
4678,2325.4,186712.0
4679,2324.7,186716.0
4680,2324.0,186720.0
4681,2323.3,186724.0
4682,2322.6,186728.0
4683,2321.9,186732.0
4684,2321.2,186736.0
4685,2320.5,186740.0
4686,2319.8,186744.0
4687,2319.1,186748.0
4688,2318.4,186752.0
4689,2317.7,186756.0
4690,2317.0,186760.0
4691,2316.3,186764.0
4692,2315.6,186768.0
4693,2314.9,186772.0
4694,2314.2,186776.0
4695,2313.5,186780.0
4696,2312.8,186784.0
4697,2312.1,186788.0
4698,2311.4,186792.0
4699,2310.7,186796.0
4700,2310.0,186800.0
4701,2309.3,186804.0
4702,2308.6,186808.0
4703,2307.9,186812.0
4704,2307.2,186816.0
4705,2306.5,186820.0
4706,2305.8,186824.0
4707,2305.1,186828.0
4708,2304.4,186832.0
4709,2303.7,186836.0
4710,2303.0,186840.0
4711,2302.3,186844.0
4712,2301.6,186848.0
4713,2300.9,186852.0
4714,2300.2,186856.0
4715,2299.5,186860.0
4716,2298.8,186864.0
4717,2298.1,186868.0
4718,2297.4,186872.0
4719,2296.7,186876.0
4720,2296.0,186880.0
4721,2295.3,186884.0
4722,2294.6,186888.0
4723,2293.9,186892.0
4724,2293.2,186896.0
4725,2292.5,186900.0
4726,2291.8,186904.0
4727,2291.1,186908.0
4728,2290.4,186912.0
4729,2289.7,186916.0
4730,2289.0,186920.0
4731,2288.3,186924.0
4732,2287.6,186928.0
4733,2286.9,186932.0
4734,2286.2,186936.0
4735,2285.5,186940.0
4736,2284.8,186944.0
4737,2284.1,186948.0
4738,2283.4,186952.0
4739,2282.7,186956.0
4740,2282.0,186960.0
4741,2281.3,186964.0
4742,2280.6,186968.0
4743,2279.9,186972.0
4744,2279.2,186976.0
4745,2278.5,186980.0
4746,2277.8,186984.0
4747,2277.1,186988.0
4748,2276.4,186992.0
4749,2275.7,186996.0
4750,2275.0,187000.0
4751,2274.3,187004.0
4752,2273.6,187008.0
4753,2272.9,187012.0
4754,2272.2,187016.0
4755,2271.5,187020.0
4756,2270.8,187024.0
4757,2270.1,187028.0
4758,2269.4,187032.0
4759,2268.7,187036.0
4760,2268.0,187040.0
4761,2267.3,187044.0
4762,2266.6,187048.0
4763,2265.9,187052.0
4764,2265.2,187056.0
4765,2264.5,187060.0
4766,2263.8,187064.0
4767,2263.1,187068.0
4768,2262.4,187072.0
4769,2261.7,187076.0
4770,2261.0,187080.0
4771,2260.3,187084.0
4772,2259.6,187088.0
4773,2258.9,187092.0
4774,2258.2,187096.0
4775,2257.5,187100.0
4776,2256.8,187104.0
4777,2256.1,187108.0
4778,2255.4,187112.0
4779,2254.7,187116.0
4780,2254.0,187120.0
4781,2253.3,187124.0
4782,2252.6,187128.0
4783,2251.9,187132.0
4784,2251.2,187136.0
4785,2250.5,187140.0
4786,2249.8,187144.0
4787,2249.1,187148.0
4788,2248.4,187152.0
4789,2247.7,187156.0
4790,2247.0,187160.0
4791,2246.3,187164.0
4792,2245.6,187168.0
4793,2244.9,187172.0
4794,2244.2,187176.0
4795,2243.5,187180.0
4796,2242.8,187184.0
4797,2242.1,187188.0
4798,2241.4,187192.0
4799,2240.7,187196.0
4800,2240.0,187200.0
4801,2239.3,187204.0
4802,2238.6,187208.0
4803,2237.9,187212.0
4804,2237.2,187216.0
4805,2236.5,187220.0
4806,2235.8,187224.0
4807,2235.1,187228.0
4808,2234.4,187232.0
4809,2233.7,187236.0
4810,2233.0,187240.0
4811,2232.3,187244.0
4812,2231.6,187248.0
4813,2230.9,187252.0
4814,2230.2,187256.0
4815,2229.5,187260.0
4816,2228.8,187264.0
4817,2228.1,187268.0
4818,2227.4,187272.0
4819,2226.7,187276.0
4820,2226.0,187280.0
4821,2225.3,187284.0
4822,2224.6,187288.0
4823,2223.9,187292.0
4824,2223.2,187296.0
4825,2222.5,187300.0
4826,2221.8,187304.0
4827,2221.1,187308.0
4828,2220.4,187312.0
4829,2219.7,187316.0
4830,2219.0,187320.0
4831,2218.3,187324.0
4832,2217.6,187328.0
4833,2216.9,187332.0
4834,2216.2,187336.0
4835,2215.5,187340.0
4836,2214.8,187344.0
4837,2214.1,187348.0
4838,2213.4,187352.0
4839,2212.7,187356.0
4840,2212.0,187360.0
4841,2211.3,187364.0
4842,2210.6,187368.0
4843,2209.9,187372.0
4844,2209.2,187376.0
4845,2208.5,187380.0
4846,2207.8,187384.0
4847,2207.1,187388.0
4848,2206.4,187392.0
4849,2205.7,187396.0
4850,2205.0,187400.0
4851,2204.3,187404.0
4852,2203.6,187408.0
4853,2202.9,187412.0
4854,2202.2,187416.0
4855,2201.5,187420.0
4856,2200.8,187424.0
4857,2200.1,187428.0
4858,2199.4,187432.0
4859,2198.7,187436.0
4860,2198.0,187440.0
4861,2197.3,187444.0
4862,2196.6,187448.0
4863,2195.9,187452.0
4864,2195.2,187456.0
4865,2194.5,187460.0
4866,2193.8,187464.0
4867,2193.1,187468.0
4868,2192.4,187472.0
4869,2191.7,187476.0
4870,2191.0,187480.0
4871,2190.3,187484.0
4872,2189.6,187488.0
4873,2188.9,187492.0
4874,2188.2,187496.0
4875,2187.5,187500.0
4876,2186.8,187504.0
4877,2186.1,187508.0
4878,2185.4,187512.0
4879,2184.7,187516.0
4880,2184.0,187520.0
4881,2183.3,187524.0
4882,2182.6,187528.0
4883,2181.9,187532.0
4884,2181.2,187536.0
4885,2180.5,187540.0
4886,2179.8,187544.0
4887,2179.1,187548.0
4888,2178.4,187552.0
4889,2177.7,187556.0
4890,2177.0,187560.0
4891,2176.3,187564.0
4892,2175.6,187568.0
4893,2174.9,187572.0
4894,2174.2,187576.0
4895,2173.5,187580.0
4896,2172.8,187584.0
4897,2172.1,187588.0
4898,2171.4,187592.0
4899,2170.7,187596.0
4900,2170.0,187600.0
4901,2169.3,187604.0
4902,2168.6,187608.0
4903,2167.9,187612.0
4904,2167.2,187616.0
4905,2166.5,187620.0
4906,2165.8,187624.0
4907,2165.1,187628.0
4908,2164.4,187632.0
4909,2163.7,187636.0
4910,2163.0,187640.0
4911,2162.3,187644.0
4912,2161.6,187648.0
4913,2160.9,187652.0
4914,2160.2,187656.0
4915,2159.5,187660.0
4916,2158.8,187664.0
4917,2158.1,187668.0
4918,2157.4,187672.0
4919,2156.7,187676.0
4920,2156.0,187680.0
4921,2155.3,187684.0
4922,2154.6,187688.0
4923,2153.9,187692.0
4924,2153.2,187696.0
4925,2152.5,187700.0
4926,2151.8,187704.0
4927,2151.1,187708.0
4928,2150.4,187712.0
4929,2149.7,187716.0
4930,2149.0,187720.0
4931,2148.3,187724.0
4932,2147.6,187728.0
4933,2146.9,187732.0
4934,2146.2,187736.0
4935,2145.5,187740.0
4936,2144.8,187744.0
4937,2144.1,187748.0
4938,2143.4,187752.0
4939,2142.7,187756.0
4940,2142.0,187760.0
4941,2141.3,187764.0
4942,2140.6,187768.0
4943,2139.9,187772.0
4944,2139.2,187776.0
4945,2138.5,187780.0
4946,2137.8,187784.0
4947,2137.1,187788.0
4948,2136.4,187792.0
4949,2135.7,187796.0
4950,2135.0,187800.0
4951,2134.3,187804.0
4952,2133.6,187808.0
4953,2132.9,187812.0
4954,2132.2,187816.0
4955,2131.5,187820.0
4956,2130.8,187824.0
4957,2130.1,187828.0
4958,2129.4,187832.0
4959,2128.7,187836.0
4960,2128.0,187840.0
4961,2127.3,187844.0
4962,2126.6,187848.0
4963,2125.9,187852.0
4964,2125.2,187856.0
4965,2124.5,187860.0
4966,2123.8,187864.0
4967,2123.1,187868.0
4968,2122.4,187872.0
4969,2121.7,187876.0
4970,2121.0,187880.0
4971,2120.3,187884.0
4972,2119.6,187888.0
4973,2118.9,187892.0
4974,2118.2,187896.0
4975,2117.5,187900.0
4976,2116.8,187904.0
4977,2116.1,187908.0
4978,2115.4,187912.0
4979,2114.7,187916.0
4980,2114.0,187920.0
4981,2113.3,187924.0
4982,2112.6,187928.0
4983,2111.9,187932.0
4984,2111.2,187936.0
4985,2110.5,187940.0
4986,2109.8,187944.0
4987,2109.1,187948.0
4988,2108.4,187952.0
4989,2107.7,187956.0
4990,2107.0,187960.0
4991,2106.3,187964.0
4992,2105.6,187968.0
4993,2104.9,187972.0
4994,2104.2,187976.0
4995,2103.5,187980.0
4996,2102.8,187984.0
4997,2102.1,187988.0
4998,2101.4,187992.0
4999,2100.7,187996.0
5000,2100.0,188000.0
5001,2099.3,188004.0
5002,2098.6,188008.0
5003,2097.9,188012.0
5004,2097.2,188016.0
5005,2096.5,188020.0
5006,2095.8,188024.0
5007,2095.1,188028.0
5008,2094.4,188032.0
5009,2093.7,188036.0
5010,2093.0,188040.0
5011,2092.3,188044.0
5012,2091.6,188048.0
5013,2090.9,188052.0
5014,2090.2,188056.0
5015,2089.5,188060.0
5016,2088.8,188064.0
5017,2088.1,188068.0
5018,2087.4,188072.0
5019,2086.7,188076.0
5020,2086.0,188080.0
5021,2085.3,188084.0
5022,2084.6,188088.0
5023,2083.9,188092.0
5024,2083.2,188096.0
5025,2082.5,188100.0
5026,2081.8,188104.0
5027,2081.1,188108.0
5028,2080.4,188112.0
5029,2079.7,188116.0
5030,2079.0,188120.0
5031,2078.3,188124.0
5032,2077.6,188128.0
5033,2076.9,188132.0
5034,2076.2,188136.0
5035,2075.5,188140.0
5036,2074.8,188144.0
5037,2074.1,188148.0
5038,2073.4,188152.0
5039,2072.7,188156.0
5040,2072.0,188160.0
5041,2071.3,188164.0
5042,2070.6,188168.0
5043,2069.9,188172.0
5044,2069.2,188176.0
5045,2068.5,188180.0
5046,2067.8,188184.0
5047,2067.1,188188.0
5048,2066.4,188192.0
5049,2065.7,188196.0
5050,2065.0,188200.0
5051,2064.3,188204.0
5052,2063.6,188208.0
5053,2062.9,188212.0
5054,2062.2,188216.0
5055,2061.5,188220.0
5056,2060.8,188224.0
5057,2060.1,188228.0
5058,2059.4,188232.0
5059,2058.7,188236.0
5060,2058.0,188240.0
5061,2057.3,188244.0
5062,2056.6,188248.0
5063,2055.9,188252.0
5064,2055.2,188256.0
5065,2054.5,188260.0
5066,2053.8,188264.0
5067,2053.1,188268.0
5068,2052.4,188272.0
5069,2051.7,188276.0
5070,2051.0,188280.0
5071,2050.3,188284.0
5072,2049.6,188288.0
5073,2048.9,188292.0
5074,2048.2,188296.0
5075,2047.5,188300.0
5076,2046.8,188304.0
5077,2046.1,188308.0
5078,2045.4,188312.0
5079,2044.7,188316.0
5080,2044.0,188320.0
5081,2043.3,188324.0
5082,2042.6,188328.0
5083,2041.9,188332.0
5084,2041.2,188336.0
5085,2040.5,188340.0
5086,2039.8,188344.0
5087,2039.1,188348.0
5088,2038.4,188352.0
5089,2037.7,188356.0
5090,2037.0,188360.0
5091,2036.3,188364.0
5092,2035.6,188368.0
5093,2034.9,188372.0
5094,2034.2,188376.0
5095,2033.5,188380.0
5096,2032.8,188384.0
5097,2032.1,188388.0
5098,2031.4,188392.0
5099,2030.7,188396.0
5100,2030.0,188400.0
5101,2029.3,188404.0
5102,2028.6,188408.0
5103,2027.9,188412.0
5104,2027.2,188416.0
5105,2026.5,188420.0
5106,2025.8,188424.0
5107,2025.1,188428.0
5108,2024.4,188432.0
5109,2023.7,188436.0
5110,2023.0,188440.0
5111,2022.3,188444.0
5112,2021.6,188448.0
5113,2020.9,188452.0
5114,2020.2,188456.0
5115,2019.5,188460.0
5116,2018.8,188464.0
5117,2018.1,188468.0
5118,2017.4,188472.0
5119,2016.7,188476.0
5120,2016.0,188480.0
5121,2015.3,188484.0
5122,2014.6,188488.0
5123,2013.9,188492.0
5124,2013.2,188496.0
5125,2012.5,188500.0
5126,2011.8,188504.0
5127,2011.1,188508.0
5128,2010.4,188512.0
5129,2009.7,188516.0
5130,2009.0,188520.0
5131,2008.3,188524.0
5132,2007.6,188528.0
5133,2006.9,188532.0
5134,2006.2,188536.0
5135,2005.5,188540.0
5136,2004.8,188544.0
5137,2004.1,188548.0
5138,2003.4,188552.0
5139,2002.7,188556.0
5140,2002.0,188560.0
5141,2001.3,188564.0
5142,2000.6,188568.0
5143,1999.9,188572.0
5144,1999.2,188576.0
5145,1998.5,188580.0
5146,1997.8,188584.0
5147,1997.1,188588.0
5148,1996.4,188592.0
5149,1995.7,188596.0
5150,1995.0,188600.0
5151,1994.3,188604.0
5152,1993.6,188608.0
5153,1992.9,188612.0
5154,1992.2,188616.0
5155,1991.5,188620.0
5156,1990.8,188624.0
5157,1990.1,188628.0
5158,1989.4,188632.0
5159,1988.7,188636.0
5160,1988.0,188640.0
5161,1987.3,188644.0
5162,1986.6,188648.0
5163,1985.9,188652.0
5164,1985.2,188656.0
5165,1984.5,188660.0
5166,1983.8,188664.0
5167,1983.1,188668.0
5168,1982.4,188672.0
5169,1981.7,188676.0
5170,1981.0,188680.0
5171,1980.3,188684.0
5172,1979.6,188688.0
5173,1978.9,188692.0
5174,1978.2,188696.0
5175,1977.5,188700.0
5176,1976.8,188704.0
5177,1976.1,188708.0
5178,1975.4,188712.0
5179,1974.7,188716.0
5180,1974.0,188720.0
5181,1973.3,188724.0
5182,1972.6,188728.0
5183,1971.9,188732.0
5184,1971.2,188736.0
5185,1970.5,188740.0
5186,1969.8,188744.0
5187,1969.1,188748.0
5188,1968.4,188752.0
5189,1967.7,188756.0
5190,1967.0,188760.0
5191,1966.3,188764.0
5192,1965.6,188768.0
5193,1964.9,188772.0
5194,1964.2,188776.0
5195,1963.5,188780.0
5196,1962.8,188784.0
5197,1962.1,188788.0
5198,1961.4,188792.0
5199,1960.7,188796.0
5200,1960.0,188800.0
5201,1959.3,188804.0
5202,1958.6,188808.0
5203,1957.9,188812.0
5204,1957.2,188816.0
5205,1956.5,188820.0
5206,1955.8,188824.0
5207,1955.1,188828.0
5208,1954.4,188832.0
5209,1953.7,188836.0
5210,1953.0,188840.0
5211,1952.3,188844.0
5212,1951.6,188848.0
5213,1950.9,188852.0
5214,1950.2,188856.0
5215,1949.5,188860.0
5216,1948.8,188864.0
5217,1948.1,188868.0
5218,1947.4,188872.0
5219,1946.7,188876.0
5220,1946.0,188880.0
5221,1945.3,188884.0
5222,1944.6,188888.0
5223,1943.9,188892.0
5224,1943.2,188896.0
5225,1942.5,188900.0
5226,1941.8,188904.0
5227,1941.1,188908.0
5228,1940.4,188912.0
5229,1939.7,188916.0
5230,1939.0,188920.0
5231,1938.3,188924.0
5232,1937.6,188928.0
5233,1936.9,188932.0
5234,1936.2,188936.0
5235,1935.5,188940.0
5236,1934.8,188944.0
5237,1934.1,188948.0
5238,1933.4,188952.0
5239,1932.7,188956.0
5240,1932.0,188960.0
5241,1931.3,188964.0
5242,1930.6,188968.0
5243,1929.9,188972.0
5244,1929.2,188976.0
5245,1928.5,188980.0
5246,1927.8,188984.0
5247,1927.1,188988.0
5248,1926.4,188992.0
5249,1925.7,188996.0
5250,1925.0,189000.0
5251,1924.3,189004.0
5252,1923.6,189008.0
5253,1922.9,189012.0
5254,1922.2,189016.0
5255,1921.5,189020.0
5256,1920.8,189024.0
5257,1920.1,189028.0
5258,1919.4,189032.0
5259,1918.7,189036.0
5260,1918.0,189040.0
5261,1917.3,189044.0
5262,1916.6,189048.0
5263,1915.9,189052.0
5264,1915.2,189056.0
5265,1914.5,189060.0
5266,1913.8,189064.0
5267,1913.1,189068.0
5268,1912.4,189072.0
5269,1911.7,189076.0
5270,1911.0,189080.0
5271,1910.3,189084.0
5272,1909.6,189088.0
5273,1908.9,189092.0
5274,1908.2,189096.0
5275,1907.5,189100.0
5276,1906.8,189104.0
5277,1906.1,189108.0
5278,1905.4,189112.0
5279,1904.7,189116.0
5280,1904.0,189120.0
5281,1903.3,189124.0
5282,1902.6,189128.0
5283,1901.9,189132.0
5284,1901.2,189136.0
5285,1900.5,189140.0
5286,1899.8,189144.0
5287,1899.1,189148.0
5288,1898.4,189152.0
5289,1897.7,189156.0
5290,1897.0,189160.0
5291,1896.3,189164.0
5292,1895.6,189168.0
5293,1894.9,189172.0
5294,1894.2,189176.0
5295,1893.5,189180.0
5296,1892.8,189184.0
5297,1892.1,189188.0
5298,1891.4,189192.0
5299,1890.7,189196.0
5300,1890.0,189200.0
5301,1889.3,189204.0
5302,1888.6,189208.0
5303,1887.9,189212.0
5304,1887.2,189216.0
5305,1886.5,189220.0
5306,1885.8,189224.0
5307,1885.1,189228.0
5308,1884.4,189232.0
5309,1883.7,189236.0
5310,1883.0,189240.0
5311,1882.3,189244.0
5312,1881.6,189248.0
5313,1880.9,189252.0
5314,1880.2,189256.0
5315,1879.5,189260.0
5316,1878.8,189264.0
5317,1878.1,189268.0
5318,1877.4,189272.0
5319,1876.7,189276.0
5320,1876.0,189280.0
5321,1875.3,189284.0
5322,1874.6,189288.0
5323,1873.9,189292.0
5324,1873.2,189296.0
5325,1872.5,189300.0
5326,1871.8,189304.0
5327,1871.1,189308.0
5328,1870.4,189312.0
5329,1869.7,189316.0
5330,1869.0,189320.0
5331,1868.3,189324.0
5332,1867.6,189328.0
5333,1866.9,189332.0
5334,1866.2,189336.0
5335,1865.5,189340.0
5336,1864.8,189344.0
5337,1864.1,189348.0
5338,1863.4,189352.0
5339,1862.7,189356.0
5340,1862.0,189360.0
5341,1861.3,189364.0
5342,1860.6,189368.0
5343,1859.9,189372.0
5344,1859.2,189376.0
5345,1858.5,189380.0
5346,1857.8,189384.0
5347,1857.1,189388.0
5348,1856.4,189392.0
5349,1855.7,189396.0
5350,1855.0,189400.0
5351,1854.3,189404.0
5352,1853.6,189408.0
5353,1852.9,189412.0
5354,1852.2,189416.0
5355,1851.5,189420.0
5356,1850.8,189424.0
5357,1850.1,189428.0
5358,1849.4,189432.0
5359,1848.7,189436.0
5360,1848.0,189440.0
5361,1847.3,189444.0
5362,1846.6,189448.0
5363,1845.9,189452.0
5364,1845.2,189456.0
5365,1844.5,189460.0
5366,1843.8,189464.0
5367,1843.1,189468.0
5368,1842.4,189472.0
5369,1841.7,189476.0
5370,1841.0,189480.0
5371,1840.3,189484.0
5372,1839.6,189488.0
5373,1838.9,189492.0
5374,1838.2,189496.0
5375,1837.5,189500.0
5376,1836.8,189504.0
5377,1836.1,189508.0
5378,1835.4,189512.0
5379,1834.7,189516.0
5380,1834.0,189520.0
5381,1833.3,189524.0
5382,1832.6,189528.0
5383,1831.9,189532.0
5384,1831.2,189536.0
5385,1830.5,189540.0
5386,1829.8,189544.0
5387,1829.1,189548.0
5388,1828.4,189552.0
5389,1827.7,189556.0
5390,1827.0,189560.0
5391,1826.3,189564.0
5392,1825.6,189568.0
5393,1824.9,189572.0
5394,1824.2,189576.0
5395,1823.5,189580.0
5396,1822.8,189584.0
5397,1822.1,189588.0
5398,1821.4,189592.0
5399,1820.7,189596.0
5400,1820.0,189600.0
5401,1819.3,189604.0
5402,1818.6,189608.0
5403,1817.9,189612.0
5404,1817.2,189616.0
5405,1816.5,189620.0
5406,1815.8,189624.0
5407,1815.1,189628.0
5408,1814.4,189632.0
5409,1813.7,189636.0
5410,1813.0,189640.0
5411,1812.3,189644.0
5412,1811.6,189648.0
5413,1810.9,189652.0
5414,1810.2,189656.0
5415,1809.5,189660.0
5416,1808.8,189664.0
5417,1808.1,189668.0
5418,1807.4,189672.0
5419,1806.7,189676.0
5420,1806.0,189680.0
5421,1805.3,189684.0
5422,1804.6,189688.0
5423,1803.9,189692.0
5424,1803.2,189696.0
5425,1802.5,189700.0
5426,1801.8,189704.0
5427,1801.1,189708.0
5428,1800.4,189712.0
5429,1799.7,189716.0
5430,1799.0,189720.0
5431,1798.3,189724.0
5432,1797.6,189728.0
5433,1796.9,189732.0
5434,1796.2,189736.0
5435,1795.5,189740.0
5436,1794.8,189744.0
5437,1794.1,189748.0
5438,1793.4,189752.0
5439,1792.7,189756.0
5440,1792.0,189760.0
5441,1791.3,189764.0
5442,1790.6,189768.0
5443,1789.9,189772.0
5444,1789.2,189776.0
5445,1788.5,189780.0
5446,1787.8,189784.0
5447,1787.1,189788.0
5448,1786.4,189792.0
5449,1785.7,189796.0
5450,1785.0,189800.0
5451,1784.3,189804.0
5452,1783.6,189808.0
5453,1782.9,189812.0
5454,1782.2,189816.0
5455,1781.5,189820.0
5456,1780.8,189824.0
5457,1780.1,189828.0
5458,1779.4,189832.0
5459,1778.7,189836.0
5460,1778.0,189840.0
5461,1777.3,189844.0
5462,1776.6,189848.0
5463,1775.9,189852.0
5464,1775.2,189856.0
5465,1774.5,189860.0
5466,1773.8,189864.0
5467,1773.1,189868.0
5468,1772.4,189872.0
5469,1771.7,189876.0
5470,1771.0,189880.0
5471,1770.3,189884.0
5472,1769.6,189888.0
5473,1768.9,189892.0
5474,1768.2,189896.0
5475,1767.5,189900.0
5476,1766.8,189904.0
5477,1766.1,189908.0
5478,1765.4,189912.0
5479,1764.7,189916.0
5480,1764.0,189920.0
5481,1763.3,189924.0
5482,1762.6,189928.0
5483,1761.9,189932.0
5484,1761.2,189936.0
5485,1760.5,189940.0
5486,1759.8,189944.0
5487,1759.1,189948.0
5488,1758.4,189952.0
5489,1757.7,189956.0
5490,1757.0,189960.0
5491,1756.3,189964.0
5492,1755.6,189968.0
5493,1754.9,189972.0
5494,1754.2,189976.0
5495,1753.5,189980.0
5496,1752.8,189984.0
5497,1752.1,189988.0
5498,1751.4,189992.0
5499,1750.7,189996.0
5500,1750.0,190000.0
5501,1749.3,190004.0
5502,1748.6,190008.0
5503,1747.9,190012.0
5504,1747.2,190016.0
5505,1746.5,190020.0
5506,1745.8,190024.0
5507,1745.1,190028.0
5508,1744.4,190032.0
